timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2025-10-03T19:00,12658,5919,558,3920,221,0,0,849,44,1109,38,
2025-10-03T19:30,12720,5944,484,4023,221,0,0,849,44,1117,38,
2025-10-03T20:00,12749,6054,472,3886,221,0,4,848,46,1180,38,
2025-10-03T21:00,12866,6057,417,3850,221,0,15,849,46,1373,38,সন্ধ্যা পিক
2025-10-03T22:00,12946,5946,422,4037,221,0,10,849,48,1375,38,
2025-10-03T23:00,13038,5999,414,4072,219,0,20,849,48,1379,38,
2025-10-04T00:00,12949,6009,395,4015,219,0,14,849,48,1362,38,
2025-10-04T01:00,12674,6016,322,3829,218,0,4,849,44,1354,38,
2025-10-04T02:00,12331,5964,316,3743,218,0,1,849,44,1158,38,
2025-10-04T03:00,11862,5956,173,3434,218,0,2,849,42,1150,38,
2025-10-04T04:00,11606,5939,130,3373,218,0,3,849,40,1016,38,
2025-10-04T05:00,11434,5954,130,3294,218,0,3,849,38,910,38,
2025-10-04T06:00,11139,5838,100,3185,218,0,13,848,38,861,38,
2025-10-04T07:00,11223,5947,76,3119,218,84,5,849,36,851,38,
2025-10-04T08:00,11249,5781,106,3098,218,263,5,849,34,857,38,
2025-10-04T09:00,11520,5883,126,3124,220,399,0,844,32,854,38,
2025-10-04T10:00,11726,5867,186,3122,220,556,5,844,34,854,38,
2025-10-04T11:00,12036,5946,288,3230,220,582,4,844,36,848,38,
2025-10-04T12:00,12680,5990,566,3587,220,552,0,844,38,845,38,ডে পিক
2025-10-04T13:00,12894,5763,836,3741,220,841,22,844,42,907,38,
2025-10-04T14:00,12546,5698,790,3697,220,283,19,844,42,915,38,
2025-10-04T15:00,12422,5710,730,3692,220,203,23,844,44,918,38,
2025-10-04T16:00,12260,5692,713,3700,221,83,16,844,42,911,38,
2025-10-04T17:00,12022,5645,619,3663,221,26,0,844,40,926,38,
2025-10-04T18:00,13549,5805,1461,4035,221,0,0,844,46,1099,38,
2025-10-04T19:00,14157,5727,1484,4485,221,0,0,845,48,1309,38,সন্ধ্যা পিক
2025-10-04T19:30,14122,5786,1370,4515,221,0,1,834,46,1311,38,
2025-10-04T20:00,14109,5760,1354,4534,221,0,5,834,48,1315,38,
2025-10-04T21:00,14078,5793,1286,4539,221,0,1,833,48,1319,38,
2025-10-04T22:00,14039,5542,1289,4742,222,0,3,833,50,1320,38,
2025-10-04T23:00,14038,5615,1269,4693,220,0,12,834,50,1307,38,
2025-10-05T00:00,13994,5678,1214,4640,219,0,12,833,50,1310,38,
2025-10-05T01:00,13567,5704,1163,4252,218,0,8,834,48,1302,38,
2025-10-05T02:00,13061,5655,831,4125,218,0,2,834,46,1312,38,
2025-10-05T03:00,12655,5671,597,3929,218,0,9,833,44,1316,38,
2025-10-05T04:00,12407,5590,540,3818,218,0,11,834,44,1314,38,
2025-10-05T05:00,12127,5588,442,3634,219,0,11,833,42,1320,38,
2025-10-05T06:00,11612,5569,341,3440,220,1,14,833,38,1118,38,
2025-10-05T07:00,11573,5594,341,3421,220,56,10,832,38,1023,38,
2025-10-05T08:00,11618,5446,387,3538,220,95,0,832,36,1026,38,
2025-10-05T09:00,11668,5341,466,3640,220,175,0,833,34,921,38,
2025-10-05T10:00,11658,5315,468,3708,220,217,4,833,36,819,38,
2025-10-05T11:00,11857,5186,726,3678,220,282,9,833,32,819,38,
2025-10-05T12:00,12463,5221,1267,3764,220,261,7,833,32,820,38,ডে পিক
2025-10-05T13:00,12886,5328,1609,3816,219,172,8,833,38,825,38,
2025-10-05T14:00,13033,5121,1890,3790,218,217,9,833,38,879,38,
2025-10-05T15:00,12763,5006,1796,3773,220,185,9,833,38,865,38,
2025-10-05T16:00,12278,5050,1448,3675,221,58,18,833,30,907,38,
2025-10-05T17:00,12183,5051,1488,3445,222,20,15,832,30,1042,38,
2025-10-05T18:00,13156,5160,1964,3593,222,0,18,833,36,1292,38,সন্ধ্যা পিক
2025-10-05T19:00,12829,5012,1754,3606,222,0,6,833,36,1322,38,
2025-10-05T19:30,12805,5194,1431,3665,222,0,2,833,36,1384,38,
2025-10-05T20:00,12887,5260,1405,3661,222,0,4,833,38,1426,38,
2025-10-05T21:00,12837,5310,1367,3661,222,0,0,834,36,1369,38,
2025-10-05T22:00,12935,5439,1307,3729,222,0,0,833,40,1327,38,
2025-10-05T23:00,12997,5434,1290,3813,221,0,1,833,42,1325,38,
2025-10-06T00:00,12961,5289,1414,3820,219,0,1,833,40,1307,38,
2025-10-06T01:00,12579,5170,1368,3689,218,0,26,833,38,1199,38,
2025-10-06T02:00,12189,5151,1037,3643,218,0,13,838,38,1213,38,
2025-10-06T03:00,11735,5132,727,3633,217,0,9,837,36,1106,38,
2025-10-06T04:00,11489,5129,493,3622,218,0,4,836,36,1113,38,
2025-10-06T05:00,11186,5246,293,3498,219,0,0,843,34,1015,38,
2025-10-06T06:00,10959,5233,210,3371,220,1,0,843,32,1011,38,
2025-10-06T07:00,11200,5302,217,3676,220,43,2,843,30,1029,38,
2025-10-06T08:00,11368,5319,270,3493,220,128,0,848,30,1022,38,
2025-10-06T09:00,11550,5247,241,3656,220,249,0,848,30,1021,38,
2025-10-06T10:00,11773,5251,315,3789,220,353,0,848,28,931,38,
2025-10-06T11:00,12068,5297,543,3800,220,352,13,848,30,927,38,
2025-10-06T12:00,12730,5336,811,3899,220,488,0,848,32,1058,38,ডে পিক
2025-10-06T13:00,12973,5230,1005,3916,218,522,0,848,38,1158,38,
2025-10-06T14:00,12931,5042,1020,3983,217,485,0,848,34,1264,38,
2025-10-06T15:00,12923,5123,1017,3997,218,385,1,848,36,1260,38,
2025-10-06T16:00,12681,5165,938,4003,219,167,0,848,36,1267,38,
2025-10-06T17:00,12643,5143,966,3964,220,64,0,849,34,1365,38,
2025-10-06T18:00,13729,5159,2000,4046,221,0,0,848,40,1377,38,
2025-10-06T19:00,14417,4989,2820,4028,221,0,1,847,38,1435,38,সন্ধ্যা পিক
2025-10-06T19:30,14114,5036,2428,4062,222,0,1,848,38,1441,38,
2025-10-06T20:00,14102,5055,2405,4053,222,0,0,848,40,1441,38,
2025-10-06T21:00,14118,5116,2388,4057,222,0,0,848,40,1409,38,
2025-10-06T22:00,13974,5107,2257,4040,222,0,0,848,40,1422,38,
2025-10-06T23:00,13758,5136,2008,4049,222,0,3,848,42,1412,38,
2025-10-07T00:00,13640,5116,1916,4044,220,0,2,848,42,1414,38,
2025-10-07T01:00,13130,5115,1446,4015,219,0,1,848,38,1410,38,
2025-10-07T02:00,12532,5131,799,4045,218,0,2,848,38,1413,38,
2025-10-07T03:00,12263,5169,520,4024,217,0,3,848,36,1408,38,
2025-10-07T04:00,11852,5152,263,3976,218,0,3,848,36,1318,38,
2025-10-07T05:00,11701,5178,213,3947,219,0,5,849,34,1218,38,
2025-10-07T06:00,11377,5157,204,3758,220,1,8,848,32,1111,38,
2025-10-07T07:00,11586,5233,264,3866,221,58,3,848,32,1023,38,
2025-10-07T08:00,11688,5097,303,3962,221,156,0,867,30,1014,38,
2025-10-07T09:00,11738,4985,339,3887,221,355,0,867,28,1018,38,
2025-10-07T10:00,12063,5064,520,3874,221,425,0,868,32,1021,38,
2025-10-07T11:00,12447,4898,728,3909,222,634,0,874,32,1112,38,
2025-10-07T12:00,12794,5026,849,3985,222,618,0,874,66,1116,38,ডে পিক
2025-10-07T13:00,12947,5041,1034,3975,220,534,8,873,72,1152,38,
2025-10-07T14:00,12768,5082,1025,3916,218,357,16,874,80,1162,38,
2025-10-07T15:00,12788,5099,944,3918,218,340,20,875,70,1266,38,
2025-10-07T16:00,12473,5045,869,3897,218,181,22,874,66,1263,38,
2025-10-07T17:00,12353,5115,880,3855,218,33,13,875,60,1266,38,
2025-10-07T18:00,13836,5200,2035,4037,218,0,4,874,66,1364,38,
2025-10-07T19:00,14427,5002,2753,4082,220,0,10,874,76,1372,38,সন্ধ্যা পিক
2025-10-07T19:30,14420,5132,2600,4117,221,0,0,874,70,1368,38,
2025-10-07T20:00,14216,5108,2426,4108,221,0,6,873,76,1360,38,
2025-10-07T21:00,14037,5135,2166,4162,221,0,2,874,78,1361,38,
2025-10-07T22:00,13843,5165,1928,4167,221,0,10,874,78,1362,38,
2025-10-07T23:00,13659,5141,1768,4173,222,0,2,874,74,1367,38,
2025-10-08T00:00,13572,5151,1726,4118,222,0,2,874,78,1363,38,
2025-10-08T01:00,13013,5094,1361,3984,220,0,3,874,78,1361,38,
2025-10-08T02:00,12573,5118,909,3968,218,0,5,874,72,1371,38,
2025-10-08T03:00,12080,4975,664,3858,219,0,8,874,70,1374,38,
2025-10-08T04:00,11748,5137,354,3777,220,0,8,873,66,1275,38,
2025-10-08T05:00,11544,5218,271,3692,221,0,0,874,68,1162,38,
2025-10-08T06:00,11351,5208,249,3638,222,2,0,874,60,1060,38,
2025-10-08T07:00,11514,5220,317,3593,222,74,1,874,58,1117,38,
2025-10-08T08:00,11583,5107,299,3583,222,259,6,890,60,1119,38,
2025-10-08T09:00,11687,5079,320,3593,222,360,3,890,62,1120,38,
2025-10-08T10:00,12044,5181,381,3698,222,447,5,897,58,1117,38,
2025-10-08T11:00,12452,5162,664,3788,222,499,6,899,60,1114,38,
2025-10-08T12:00,12881,5055,997,3821,222,532,0,899,66,1251,38,ডে পিক
2025-10-08T13:00,13225,5126,1358,3788,222,399,0,900,78,1316,38,
2025-10-08T14:00,12962,4966,1386,3673,219,383,8,899,76,1314,38,
2025-10-08T15:00,13003,5175,1412,3671,218,193,4,899,74,1319,38,
2025-10-08T16:00,12884,5095,1469,3652,218,130,0,899,68,1315,38,
2025-10-08T17:00,12743,4948,1641,3580,219,35,2,899,66,1315,38,
2025-10-08T18:00,13791,5111,2423,3675,220,0,3,899,72,1350,38,
2025-10-08T19:00,14733,5088,3210,3857,221,0,0,899,66,1354,38,সন্ধ্যা পিক
2025-10-08T19:30,14719,5126,3326,3866,221,0,0,661,68,1413,38,
2025-10-08T20:00,14586,5097,3258,3863,222,0,2,601,70,1435,38,
2025-10-08T21:00,14585,5159,3181,3871,222,0,0,601,70,1443,38,
2025-10-08T22:00,14479,5094,3138,3883,222,0,0,601,70,1433,38,
2025-10-08T23:00,14334,5075,2999,3883,222,0,0,601,76,1440,38,
2025-10-09T00:00,13819,5067,2511,3870,222,0,0,601,76,1434,38,
2025-10-09T01:00,13560,5132,2206,3681,221,0,3,765,68,1446,38,
2025-10-09T02:00,12812,5135,1322,3690,219,0,3,901,66,1438,38,
2025-10-09T03:00,12572,5167,1051,3695,218,0,0,900,64,1439,38,
2025-10-09T04:00,12155,5127,682,3697,217,0,0,901,62,1431,38,
2025-10-09T05:00,11935,5104,501,3665,217,0,0,901,64,1445,38,
2025-10-09T06:00,11387,4960,304,3575,219,3,0,902,56,1330,38,
2025-10-09T07:00,11707,5172,374,3533,220,91,0,901,60,1318,38,
2025-10-09T08:00,11817,5107,379,3600,220,199,0,900,60,1314,38,
2025-10-09T09:00,11898,5049,418,3606,221,298,0,900,50,1318,38,
2025-10-09T10:00,12204,5053,484,3653,221,492,0,901,54,1308,38,
2025-10-09T11:00,12522,5030,796,3630,221,533,0,901,54,1319,38,
2025-10-09T12:00,13041,5138,1267,3718,221,418,1,900,66,1274,38,ডে পিক
2025-10-09T13:00,13346,4832,1755,3627,222,551,16,900,72,1333,38,
2025-10-09T14:00,13362,4909,1845,3581,221,470,15,901,64,1318,38,
2025-10-09T15:00,13369,4974,1869,3681,221,293,10,900,66,1317,38,
2025-10-09T16:00,12850,4635,1821,3740,219,151,5,899,60,1282,38,
2025-10-09T17:00,12780,4632,1973,3653,218,28,3,900,62,1273,38,
2025-10-09T18:00,14183,5022,2834,3739,219,0,1,900,72,1358,38,
2025-10-09T19:00,14671,5007,3439,3596,219,0,0,899,72,1401,38,
2025-10-09T19:30,14695,4986,3563,3518,220,0,0,900,74,1396,38,সন্ধ্যা পিক
2025-10-09T20:00,14616,4932,3537,3515,220,0,0,900,70,1404,38,
2025-10-09T21:00,14416,4918,3298,3560,220,0,0,901,72,1409,38,
2025-10-09T22:00,14317,4856,3163,3671,220,0,0,899,68,1402,38,
2025-10-09T23:00,14102,4786,3032,3661,222,0,0,900,76,1387,38,
2025-10-10T00:00,14099,4914,2941,3642,222,0,0,900,78,1364,38,
2025-10-10T01:00,13615,4844,2545,3629,222,0,1,900,72,1364,38,
2025-10-10T02:00,13160,4829,2087,3650,220,0,0,901,74,1361,38,
2025-10-10T03:00,12628,4887,1472,3684,219,0,0,901,62,1365,38,
2025-10-10T04:00,12330,4909,1138,3695,218,0,0,901,66,1365,38,
2025-10-10T05:00,11965,4894,814,3676,218,0,0,902,62,1361,38,
2025-10-10T06:00,11391,4872,432,3592,178,1,0,903,62,1313,38,
2025-10-10T07:00,11115,4813,326,3504,179,71,2,903,62,1217,38,
2025-10-10T08:00,11136,4722,347,3460,180,213,0,903,58,1215,38,
2025-10-10T09:00,10880,4620,296,3232,180,435,8,903,54,1114,38,
2025-10-10T10:00,10934,4703,258,3179,181,564,5,927,56,1023,38,
2025-10-10T11:00,11164,4808,313,3301,80,620,0,926,64,1014,38,
2025-10-10T12:00,11828,4835,440,3621,98,612,0,937,70,1177,38,ডে পিক
2025-10-10T13:00,12393,4853,760,3624,156,644,0,926,74,1318,38,
2025-10-10T14:00,11435,4494,775,3341,172,414,1,927,62,1211,38,
2025-10-10T15:00,11118,4473,620,3343,172,264,0,926,62,1220,38,
2025-10-10T16:00,10542,4587,503,3077,218,108,5,926,60,1020,38,
2025-10-10T17:00,10470,4472,505,3138,218,27,3,927,56,1086,38,
2025-10-10T18:00,12031,4611,1505,3345,219,0,1,926,66,1320,38,
2025-10-10T19:00,12780,4868,1724,3622,220,0,1,925,64,1318,38,
2025-10-10T19:30,12825,4951,1701,3637,220,0,2,927,66,1283,38,
2025-10-10T20:00,12934,5073,1696,3650,221,0,0,920,64,1272,38,সন্ধ্যা পিক
2025-10-10T21:00,12865,5014,1653,3655,222,0,1,901,68,1313,38,
2025-10-10T22:00,12785,4841,1586,3806,222,0,0,901,72,1319,38,
2025-10-10T23:00,12770,4859,1551,3798,222,0,8,900,74,1320,38,
2025-10-11T00:00,12627,4885,1405,3779,222,0,6,901,76,1315,38,
2025-10-11T01:00,12358,4853,1170,3796,222,0,1,901,68,1309,38,
2025-10-11T02:00,11857,4651,875,3778,222,0,9,900,70,1314,38,
2025-10-11T03:00,11439,4767,563,3647,220,0,11,901,66,1226,38,
2025-10-11T04:00,11197,4793,393,3560,218,0,11,901,64,1219,38,
2025-10-11T05:00,10895,4926,106,3508,218,0,6,901,66,1126,38,
2025-10-11T06:00,10736,4826,106,3468,218,0,7,901,58,1114,38,
2025-10-11T07:00,10846,4659,130,3599,220,78,1,901,52,1168,38,
2025-10-11T08:00,10728,4487,146,3550,180,203,1,902,56,1165,38,
2025-10-11T09:00,10723,4457,244,3383,180,290,1,902,62,1166,38,
2025-10-11T10:00,10792,4546,366,3202,180,433,3,901,38,901,38,
2025-10-11T11:00,11122,4802,336,3285,180,456,0,902,56,1067,38,
2025-10-11T12:00,11780,4866,402,3573,180,608,1,901,54,1157,38,ডে পিক
2025-10-11T13:00,11951,4691,591,3666,180,535,23,901,58,1268,38,
2025-10-11T14:00,11779,4517,650,3673,180,462,31,902,60,1266,38,
2025-10-11T15:00,11818,4675,676,3688,182,311,19,901,66,1262,38,
2025-10-11T16:00,11724,4517,888,3679,180,195,13,901,52,1261,38,
2025-10-11T17:00,11780,4446,1110,3699,218,38,2,901,60,1268,38,
2025-10-11T18:00,13235,4627,2262,3760,218,0,0,902,70,1358,38,
2025-10-11T19:00,14101,4561,3060,3899,218,0,0,901,68,1356,38,সন্ধ্যা পিক
2025-10-11T19:30,13944,4574,2891,3897,218,0,0,901,60,1365,38,
2025-10-11T20:00,13882,4600,2868,3896,220,0,0,835,66,1359,38,
2025-10-11T21:00,13692,4624,2586,3900,220,0,4,902,66,1352,38,
2025-10-11T22:00,13577,4758,2334,3897,220,0,6,901,62,1361,38,
2025-10-11T23:00,13505,4796,2230,3899,220,0,8,901,64,1349,38,
2025-10-12T00:00,13159,4803,1947,3810,220,0,7,901,66,1367,38,
2025-10-12T01:00,12688,4612,1723,3773,220,0,3,902,64,1353,38,
2025-10-12T02:00,12077,4561,1190,3739,218,0,5,901,66,1359,38,
2025-10-12T03:00,11723,4632,829,3675,218,0,0,901,62,1368,38,
2025-10-12T04:00,11331,5404,706,3684,218,0,2,901,66,1212,38,
2025-10-12T05:00,11118,4468,701,3674,218,0,1,902,54,1062,38,
2025-10-12T06:00,10917,4460,712,3540,218,0,0,902,56,991,38,
2025-10-12T07:00,11165,4690,725,3527,218,79,0,901,60,927,38,
2025-10-12T08:00,11362,4743,765,3641,218,276,0,902,56,723,38,
2025-10-12T09:00,11460,4536,800,3686,220,485,0,902,50,743,38,
2025-10-12T10:00,11788,4564,1029,3680,220,555,0,902,60,740,38,
2025-10-12T11:00,12215,4700,1300,3656,180,624,0,902,64,751,38,
2025-10-12T12:00,12912,4779,1692,3850,181,668,0,901,60,743,38,ডে পিক
2025-10-12T13:00,13221,4562,2153,3883,221,651,5,901,64,743,38,
2025-10-12T14:00,13336,4401,2497,3895,219,570,0,901,72,743,38,
2025-10-12T15:00,13406,4558,2631,3885,215,377,0,901,72,729,38,
2025-10-12T16:00,13237,4502,2675,3868,215,230,0,901,64,744,38,
2025-10-12T17:00,12885,4380,2827,3683,214,41,0,901,60,741,38,
2025-10-12T18:00,13571,4586,3227,3786,216,0,1,901,76,740,38,
2025-10-12T19:00,13850,4635,3375,3864,216,0,0,902,76,744,38,
2025-10-12T19:30,14007,4761,3408,3869,216,0,0,901,74,740,38,সন্ধ্যা পিক
2025-10-12T20:00,13947,4702,3412,3863,217,0,0,901,38,742,38,
2025-10-12T21:00,13832,4766,3221,3879,218,0,0,902,74,734,38,
2025-10-12T22:00,13815,4786,3154,3896,219,0,0,902,76,744,38,
2025-10-12T23:00,13724,4754,3062,3912,219,0,0,901,76,762,38,
2025-10-13T00:00,13618,4757,2960,3907,219,0,0,902,68,767,38,
2025-10-13T01:00,13251,4754,2715,3807,220,0,0,894,66,757,38,
2025-10-13T02:00,12751,4705,2294,3788,220,0,0,894,70,742,38,
2025-10-13T03:00,12170,4753,1645,3812,218,0,0,894,68,742,38,
2025-10-13T04:00,11771,4777,1242,3799,218,0,0,894,64,739,38,
2025-10-13T05:00,11578,4794,1119,3707,218,0,0,894,60,748,38,
2025-10-13T06:00,11096,4729,787,3621,218,0,4,894,58,747,38,
2025-10-13T07:00,11377,4727,862,3730,218,108,4,894,50,746,38,
2025-10-13T08:00,11466,4536,914,3747,220,309,7,891,56,748,38,
2025-10-13T09:00,11585,4516,876,3718,220,513,8,892,56,748,38,
2025-10-13T10:00,11964,4619,1053,3742,220,600,1,892,54,745,38,
2025-10-13T11:00,12406,4574,1423,3766,218,697,0,892,56,742,38,
2025-10-13T12:00,13040,4591,2115,3748,218,632,0,892,62,744,38,ডে পিক
2025-10-13T13:00,13309,4591,2390,3711,218,659,0,891,66,745,38,
2025-10-13T14:00,13393,4729,2425,3746,218,528,4,892,64,749,38,
2025-10-13T15:00,13579,4822,2508,3822,219,432,18,891,66,763,38,
2025-10-13T16:00,13342,4717,2612,3805,219,220,7,891,70,763,38,
2025-10-13T17:00,13074,4686,2695,3673,219,41,3,892,64,767,38,
2025-10-13T18:00,13617,4741,3152,3738,218,0,0,891,72,767,38,
2025-10-13T19:00,13854,4640,3462,3777,217,0,5,890,74,751,38,
2025-10-13T19:30,14150,4844,3464,3866,209,0,5,891,76,757,38,সন্ধ্যা পিক
2025-10-13T20:00,14106,4898,3345,3888,218,0,8,891,66,754,38,
2025-10-13T21:00,14040,4915,3227,3906,218,0,10,891,66,769,38,
2025-10-13T22:00,13936,4869,3148,3917,219,0,11,891,74,769,38,
2025-10-13T23:00,13680,4858,3014,3823,220,0,2,891,74,760,38,
2025-10-14T00:00,13628,4855,2962,3825,220,0,0,891,74,763,38,
2025-10-14T01:00,13344,4834,2734,3788,221,0,5,891,70,763,38,
2025-10-14T02:00,12751,4820,2166,3795,219,0,6,892,62,753,38,
2025-10-14T03:00,12128,4817,1535,3797,219,0,10,891,62,759,38,
2025-10-14T04:00,11893,4859,1244,3805,219,0,7,891,68,762,38,
2025-10-14T05:00,11521,4863,940,3732,219,0,4,891,66,768,38,
2025-10-14T06:00,11167,4821,688,3685,219,0,2,891,58,765,38,
2025-10-14T07:00,11397,4903,686,3723,219,120,3,891,48,766,38,
2025-10-14T08:00,11474,4523,884,3793,219,330,0,891,38,758,38,
2025-10-14T09:00,11704,4521,979,3733,219,530,0,891,32,761,38,
2025-10-14T10:00,12076,4627,1034,3788,219,664,0,891,52,763,38,
2025-10-14T11:00,12697,4760,1524,3725,219,724,0,893,54,760,38,
2025-10-14T12:00,13174,4784,1916,3798,219,722,0,893,48,756,38,ডে পিক
2025-10-14T13:00,13565,4875,2162,3842,219,704,0,893,78,754,38,
2025-10-14T14:00,13663,4816,2379,3897,219,584,5,892,76,757,38,
2025-10-14T15:00,13559,4798,2427,3886,221,437,6,892,84,770,38,
2025-10-14T16:00,13294,4697,2492,3880,221,228,4,892,78,764,38,
2025-10-14T17:00,13196,4635,2660,3880,221,39,0,892,66,765,38,
2025-10-14T18:00,13615,4712,3067,3846,221,0,0,891,82,758,38,
2025-10-14T19:00,13921,4753,3294,3882,221,0,0,891,80,762,38,সন্ধ্যা পিক
2025-10-14T19:30,13888,4790,3204,3909,220,0,0,891,84,752,38,
2025-10-14T20:00,13913,4821,3185,3910,220,0,4,891,84,760,38,
2025-10-14T21:00,13796,4802,3099,3910,219,0,0,891,74,763,38,
2025-10-14T22:00,13727,4770,3040,3914,219,0,8,891,82,765,38,
2025-10-14T23:00,13575,4774,2895,3913,219,0,5,890,82,759,38,
2025-10-15T00:00,13453,4739,2798,3918,219,0,2,896,82,761,38,
2025-10-15T01:00,13151,4711,2534,3917,220,0,0,896,78,757,38,
2025-10-15T02:00,13017,4673,2437,3917,220,0,0,896,76,760,38,
2025-10-15T03:00,12379,4596,1905,3897,221,0,0,896,66,760,38,
2025-10-15T04:00,12091,4664,1546,3896,221,0,0,896,72,758,38,
2025-10-15T05:00,11669,4592,1200,3896,221,0,0,897,64,761,38,
2025-10-15T06:00,11479,4548,1163,3789,221,0,0,896,62,762,38,
2025-10-15T07:00,11841,4710,1196,3854,221,103,0,897,64,758,38,
2025-10-15T08:00,11888,4430,1328,3863,219,314,0,883,56,757,38,
2025-10-15T09:00,11994,4432,1315,3802,219,494,0,883,58,753,38,
2025-10-15T10:00,12304,4645,1310,3763,218,633,0,883,64,750,38,
2025-10-15T11:00,12892,4769,1672,3816,218,668,0,898,68,745,38,
2025-10-15T12:00,12931,4756,1786,3806,218,609,1,898,72,747,38,ডে পিক
2025-10-15T13:00,12971,4681,1893,3812,218,604,0,898,74,753,38,
2025-10-15T14:00,12958,4665,1973,3816,218,528,0,899,68,753,38,
2025-10-15T15:00,12905,4654,2036,3800,220,442,0,898,68,749,38,
2025-10-15T16:00,12777,4626,2170,3787,221,216,0,898,68,753,38,
2025-10-15T17:00,12621,4622,2304,3687,221,36,0,899,68,746,38,
2025-10-15T18:00,13290,4720,2605,3993,222,0,0,898,76,738,38,
2025-10-15T19:00,13458,4670,2850,3968,222,0,0,898,78,734,38,
2025-10-15T19:30,13552,4698,2864,4025,222,0,0,898,80,727,38,
2025-10-15T20:00,13630,4737,2915,4011,222,0,0,898,74,735,38,
2025-10-15T21:00,13704,4815,2846,4056,221,0,14,898,84,732,38,সন্ধ্যা পিক
2025-10-15T22:00,13454,4689,2726,4070,221,0,0,898,80,732,38,
2025-10-15T23:00,13219,4590,2611,4050,218,0,2,898,80,732,38,
2025-10-16T00:00,13009,4545,2587,3926,218,0,0,898,82,715,38,
2025-10-16T01:00,12665,4402,2314,3867,218,0,0,898,74,854,38,
2025-10-16T02:00,12704,4377,2266,3904,218,0,0,897,74,930,38,
2025-10-16T03:00,12790,4314,2259,3918,221,0,0,899,76,1065,38,
2025-10-16T04:00,12372,4365,1653,3908,221,0,0,898,74,1215,38,
2025-10-16T05:00,11911,4479,1094,3725,221,0,2,898,68,1386,38,
2025-10-16T06:00,11782,4389,1056,3663,221,0,0,899,70,1446,38,
2025-10-16T07:00,12283,4622,1204,3691,221,101,0,898,68,1440,38,
2025-10-16T08:00,12162,4253,1394,3548,220,305,3,897,62,1442,38,
2025-10-16T09:00,12024,4416,1238,3346,220,489,0,898,62,1317,38,
2025-10-16T10:00,12478,4444,1436,3439,220,607,0,899,70,1325,38,
2025-10-16T11:00,12910,4568,1621,3581,219,636,0,898,72,1277,38,
2025-10-16T12:00,13296,4715,1643,3798,220,644,0,900,68,1270,38,ডে পিক
2025-10-16T13:00,13631,4796,1717,3878,218,632,1,900,82,1369,38,
2025-10-16T14:00,13511,4771,1658,3946,218,491,4,900,82,1403,38,
2025-10-16T15:00,13584,4785,1813,3912,219,398,2,900,82,1435,38,
2025-10-16T16:00,13454,4856,1862,3843,220,195,1,900,78,1461,38,
2025-10-16T17:00,13216,4626,2129,3739,218,34,0,900,74,1458,38,
2025-10-16T18:00,13973,4805,2665,3803,218,0,0,900,78,1466,38,
2025-10-16T19:00,14061,4576,2920,3864,218,0,0,900,74,1471,38,
2025-10-16T19:30,14226,4764,2862,3897,220,0,0,901,76,1468,38,
2025-10-16T20:00,14318,4785,2866,3952,220,0,0,900,86,1471,38,সন্ধ্যা পিক
2025-10-16T21:00,14246,4833,2706,4017,220,0,0,900,78,1454,38,
2025-10-16T22:00,14159,4736,2625,4129,220,0,0,873,78,1460,38,
2025-10-16T23:00,14129,4736,2583,4124,219,0,0,873,88,1468,38,
2025-10-17T00:00,13986,4678,2452,4172,218,0,0,874,84,1470,38,
2025-10-17T01:00,13750,4711,2165,4211,218,0,0,874,74,1459,38,
2025-10-17T02:00,13365,4764,1829,4099,219,0,1,873,78,1464,38,
2025-10-17T03:00,12713,4792,1124,4134,220,0,0,873,72,1460,38,
2025-10-17T04:00,12465,4827,810,4150,221,0,0,873,74,1472,38,
2025-10-17T05:00,12096,4812,633,4095,221,0,0,873,72,1352,38,
2025-10-17T06:00,11876,4821,596,3936,222,0,0,873,68,1322,38,
2025-10-17T07:00,11611,4792,645,3763,222,94,0,873,58,1126,38,
2025-10-17T08:00,11543,4785,603,3622,222,295,0,899,54,1025,38,
2025-10-17T09:00,11289,4696,573,3405,222,473,0,899,50,933,38,
2025-10-17T10:00,11360,4808,435,3395,222,608,0,878,50,926,38,
2025-10-17T11:00,11822,4919,552,3484,222,692,0,878,54,983,38,
2025-10-17T12:00,12574,4762,994,3920,219,673,2,878,58,1030,38,ডে পিক
